Account_Number,Customer_ID,Transaction_Date,Transaction_ID,Description,Debit_Amount,Credit_Amount,Balance,Transaction_Type,Category,Channel,Reference_Number,Beneficiary_Account,Beneficiary_Name,Bank_Name
ACC001234568,CUST002,2024-01-08,TXN034,SIP Investment,8000.00,0.00,158500.00,Debit,Investment,Auto Debit,REF20240108002,MF123789456,SBI Mutual Fund,SBI
ACC001234568,CUST002,2024-01-10,TXN035,Netflix Subscription,799.00,0.00,157701.00,Debit,Entertainment,UPI Autopay,REF20240110002,NETFLIX123,Netflix India,
ACC001234568,CUST002,2024-01-12,TXN036,Grocery Shopping - DMart,3200.00,0.00,154501.00,Debit,Food & Dining,Debit Card,REF20240112002,,,ICICI Bank
ACC001234568,CUST002,2024-01-15,TXN037,Petrol - Indian Oil,3500.00,0.00,151001.00,Debit,Transportation,Credit Card,REF20240115002,,,ICICI Bank
ACC001234568,CUST002,2024-01-18,TXN038,Gym Membership,2500.00,0.00,148501.00,Debit,Fitness,UPI,REF20240118002,GYM987654,Fitness First,
ACC001234568,CUST002,2024-01-20,TXN039,Internet Bill - Airtel,1299.00,0.00,147202.00,Debit,Utilities,Auto Debit,REF20240120002,AIRTEL12345,Airtel Broadband,
ACC001234568,CUST002,2024-01-25,TXN040,Rent Payment,25000.00,0.00,122202.00,Debit,Housing,NEFT,REF20240125002,ACC111222333,Property Owner,Axis Bank
ACC001234569,CUST003,2024-01-01,TXN041,Opening Balance,0.00,200000.00,200000.00,Credit,Initial Deposit,Branch,REF20240101003,,,State Bank of India
ACC001234569,CUST003,2024-01-02,TXN042,Business Income,0.00,150000.00,350000.00,Credit,Business,RTGS,REF20240102003,,,State Bank of India
ACC001234569,CUST003,2024-01-05,TXN043,Business Loan EMI,45000.00,0.00,305000.00,Debit,EMI,Auto Debit,REF20240105003,BL456123789,Kotak Business Loan,Kotak Bank
ACC001234569,CUST003,2024-01-08,TXN044,SIP Investment,15000.00,0.00,290000.00,Debit,Investment,Auto Debit,REF20240108003,MF789123456,HDFC Mutual Fund,HDFC Bank
ACC001234569,CUST003,2024-01-10,TXN045,Term Insurance Premium,25000.00,0.00,265000.00,Debit,Insurance,ECS,REF20240110003,ML987654321,Max Life Insurance,Max Life
ACC001234569,CUST003,2024-01-12,TXN046,Office Rent,50000.00,0.00,215000.00,Debit,Business Expense,NEFT,REF20240112003,ACC444555666,Office Complex,HDFC Bank
ACC001234569,CUST003,2024-01-15,TXN047,Staff Salaries,75000.00,0.00,140000.00,Debit,Business Expense,Multiple Transfer,REF20240115003,Multiple,Staff Members,Multiple Banks
ACC001234569,CUST003,2024-01-18,TXN048,GST Payment,35000.00,0.00,105000.00,Debit,Tax,Internet Banking,REF20240118003,GST123456,GST Portal,
ACC001234569,CUST003,2024-01-20,TXN049,Business Travel,12000.00,0.00,93000.00,Debit,Business Expense,Credit Card,REF20240120003,,,State Bank of India
ACC001234569,CUST003,2024-01-25,TXN050,Client Payment Received,0.00,80000.00,173000.00,Credit,Business,NEFT,REF20240125003,,,State Bank of India
